Model, dataset, Z-value, time, max_w, min_w, alpha, max_d, min_d, beta, locations, assignments,
csam_global(1), 1, 75103.69066830205, 7.27 seconds, 654.0, 538, 116, 540.004629609784, 0.0, 545.0777926131278, "[24, 59, 26, 75, 99, 53, 45, 61, 50, 87]", "{24: [0, 10, 13, 20, 38, 40, 69], 26: [3, 5, 6, 7, 8, 9, 15, 18, 22, 75, 76, 80, 90], 45: [41, 42, 43, 48, 51, 64, 68, 70], 50: [50], 53: [31, 49, 52, 53, 54, 56, 58, 59, 63], 59: [1, 2, 4, 11, 21, 23, 24, 30, 33, 34, 39, 44, 45, 55, 67], 61: [46, 47, 57, 60, 61, 62, 65, 66, 71], 75: [12, 14, 19, 25, 26, 32, 35, 72, 73, 74, 77, 79, 84, 88], 87: [78, 81, 82, 83, 85, 86, 87, 89, 91, 92, 93, 94, 99], 99: [16, 17, 27, 28, 29, 36, 37, 95, 96, 97, 98]}"
csam_global(3), 3, 37252.85280351023, 302.86 seconds, 321.0, 292.0, 63, 862.605935523284, 0.0, 872.8502735292004, "[65, 72, 5, 34, 13, 7, 8, 44, 32, 90, 12, 75, 20, 48, 52, 79, 85]", "{5: [2, 3, 5, 21, 58], 7: [7, 23, 46, 60], 8: [8, 28, 37, 45, 55, 72, 78, 81, 83, 96], 12: [12, 36, 39, 53, 64, 74, 92], 13: [6, 13, 27, 61, 88], 20: [20, 42, 50, 54, 80], 32: [10, 16, 18, 70, 82], 34: [4, 34, 43, 47, 77, 99], 44: [9, 14, 24, 33, 93], 48: [22, 57, 59, 76, 79, 95], 52: [26, 35, 38, 52, 68, 89], 65: [0, 17, 30, 44, 65, 73, 94], 72: [1, 31, 62, 87], 75: [19, 29, 40, 56, 63, 75, 98], 79: [41, 48, 66, 67, 84], 85: [49, 51, 71, 85], 90: [11, 15, 25, 32, 69, 86, 90, 91, 97]}"
csam_global_w_ifs1(7), 7, 28148.312578198907, 49.54 seconds, 321.0, 268.0, 62, 931.7939686432833, 0.0, 936.7266623727543, "[92, 126, 9, 30, 59, 90, 31, 172, 21, 163, 40, 153, 149, 10, 25, 168, 115, 35, 125, 143, 82, 124, 150, 186, 152, 6, 62, 84, 4, 93, 71, 189, 22, 117, 197]", "{4: [53, 124, 187, 192, 195], 6: [37, 46, 61, 150, 155, 182], 9: [2, 63, 89, 118, 136, 141], 10: [14, 58, 74, 83, 129], 21: [8, 21, 96, 100, 115, 119], 22: [105, 122, 128, 170], 25: [15, 47, 88, 148, 158, 177], 30: [3, 24, 38, 40, 145], 31: [6, 20, 31, 69, 106, 140, 180], 35: [22, 79, 123, 135, 174, 185], 40: [11, 36, 54, 113, 156], 59: [4, 19, 52, 64, 108, 112, 183], 62: [44, 85, 101, 175], 71: [71, 130, 138, 172, 191], 82: [28, 45, 78, 111, 178], 84: [49, 103, 133, 151, 186, 199], 90: [5, 29, 62, 90, 120, 147, 152, 190], 92: [0, 59, 67, 110, 139, 194], 93: [65, 121, 125, 188], 115: [18, 82, 131, 160, 162, 171, 189], 117: [107, 116, 117, 159, 165], 124: [30, 39, 99, 104, 144], 125: [23, 86, 93, 184], 126: [1, 10, 50, 56, 57, 126, 181], 143: [25, 51, 68, 80, 114, 143], 149: [13, 27, 42, 48, 98, 102, 149], 150: [32, 77, 146, 176], 152: [34, 43, 55, 66, 94, 142, 161, 163, 164], 153: [12, 16, 41, 153, 168], 163: [9, 35, 72, 81, 87, 95, 157], 168: [17, 26, 70, 73, 91, 109], 172: [7, 60, 75, 76, 154, 166, 169, 196], 186: [33, 84, 132, 193], 189: [92, 97, 134, 137, 167], 197: [127, 173, 179, 197, 198]}"
cifcif(8), 8, 13096.946208945044 ,1695.38 seconds, 321.0, 263.0, 58, 945.2195512154835, 0.0, 953.4308574825969, "[11, 51, 14, 13, 144, 53, 49, 50, 65, 90, 86, 78, 96, 166, 197, 270]", "{11: [0, 1, 4, 10, 14, 15, 21, 22, 23, 25, 34, 35, 39, 56, 64, 69, 73, 74, 79, 90, 171, 172, 177, 178, 179, 180, 185], 13: [9, 13, 16, 18, 19, 24, 27, 33, 36, 72, 76, 140], 14: [5, 6, 7, 8, 26, 28, 29, 37, 38, 40, 88, 99, 158, 159], 49: [42, 43, 45, 46, 47, 48, 51, 52, 57, 58, 60, 65, 70], 50: [50, 59, 182, 188, 189, 216, 217], 51: [2, 3, 11, 12, 20, 30, 41, 44, 49, 55, 62, 63, 66, 67, 68, 169, 170, 176], 53: [31, 32, 53, 54, 71, 173, 174, 175, 181, 183, 184, 190, 194], 65: [61, 196, 197, 202, 203, 204, 205, 206, 207, 209, 210, 218, 220, 221], 78: [78, 82, 86, 87, 89, 91, 92, 95, 100, 101, 103, 107, 108, 110, 115, 119, 122, 123], 86: [77, 85, 93, 94, 102, 104, 105, 111, 113, 114, 116, 121, 125, 126, 287, 291, 292, 294, 295, 296, 297], 90: [75, 80, 81, 83, 84, 193, 223, 224, 226, 282, 283, 284, 285, 286, 288, 289, 290, 293, 298, 299], 96: [96, 106, 109, 112, 117, 118, 120, 124, 127, 128, 129, 142, 149, 150, 153, 154, 155, 156, 160], 144: [17, 130, 131, 133, 135, 141, 144, 145, 146, 152], 166: [97, 98, 132, 134, 136, 137, 138, 139, 143, 147, 148, 151, 157, 161, 162, 163, 164, 165, 166, 167], 197: [168, 186, 187, 191, 192, 195, 198, 199, 201, 208, 211, 212, 213, 214, 215, 219, 222, 225, 227, 228, 229, 230, 231, 233, 234, 237, 238, 239, 240, 245, 263], 270: [200, 232, 235, 236, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281]}"
cifcif(11), 11, 21507.015715807713, 3332.42 seconds, 321.0, 273.0, 63, 894.0676708169242, 0.0, 915.7555350638073, "[256, 166, 263, 297, 64, 92, 246, 184, 42, 116, 146, 79, 142, 16, 23, 129, 164, 20, 21, 273, 144, 119, 25, 201, 28, 150, 80, 156, 253, 190, 89, 70, 48, 123, 51, 222, 75, 55, 68, 207, 33, 137, 113, 78, 126, 196, 127, 118, 293, 280]", "{16: [16, 171, 181, 223, 224], 20: [20, 133, 253, 264, 272, 298], 21: [21, 112, 132, 137, 199], 23: [17, 41, 52, 262], 25: [25, 34, 66, 88, 95, 270], 28: [28, 81, 120, 200, 237], 33: [65, 80, 115, 152, 175, 197], 42: [10, 111, 177, 187, 209, 210, 236], 48: [48, 141, 160, 179, 263, 274], 51: [51, 83, 124, 162, 220, 257, 277], 55: [55, 180, 211, 227, 282, 294], 64: [5, 64, 101, 119, 208, 297], 68: [56, 58, 68, 232, 255, 296], 70: [47, 70, 105, 159, 276], 75: [54, 106, 176, 185, 283, 291], 78: [78, 104, 136, 230], 79: [13, 92, 139, 214, 221, 233], 80: [31, 33, 117, 226, 228, 269], 89: [45, 67, 89, 110, 131], 92: [6, 100, 189, 192, 202, 213, 260, 267], 113: [75, 113, 154, 191, 201, 218], 116: [11, 73, 87, 138, 186], 118: [99, 203, 241, 248, 279], 119: [24, 60, 63, 74, 96, 178], 123: [50, 61, 71, 252, 258], 126: [82, 135, 142, 173, 261], 127: [97, 127, 147, 161, 234, 281], 129: [18, 40, 46, 79, 129, 150, 206], 137: [72, 122, 148, 204, 286], 142: [15, 212, 216, 249, 292], 144: [23, 84, 91, 144, 268, 285, 299], 146: [12, 14, 26, 107, 125, 205, 240], 150: [30, 43, 69, 90, 103], 156: [32, 123, 146, 219, 247, 278], 164: [19, 36, 42, 76, 143, 153, 156, 164, 170], 166: [1, 98, 166, 251, 254], 184: [8, 29, 38, 62, 93, 114, 169, 184, 242, 284, 290], 190: [39, 157, 172, 190, 238, 266], 196: [86, 116, 118, 128, 196], 201: [27, 77, 149, 244], 207: [59, 102, 109, 155, 158, 168, 207, 243, 265], 222: [53, 85, 222, 229, 231], 246: [7, 49, 140, 151, 167, 246, 259], 253: [35, 44, 57, 94, 225, 275], 256: [0, 9, 134, 215, 217, 239, 245, 256, 287], 263: [2, 4, 108, 145, 165, 193, 271], 273: [22, 198, 250, 273, 288, 295], 280: [163, 188, 194, 289], 293: [121, 126, 174, 182, 195, 293], 297: [3, 37, 130, 183, 235, 280]}"
cifcif(12), 12, 22928.79118052236, 38.9 seconds, 319.0, 266.0, 55, 914.1974622585648, 0.0, 917.0832241405357, "[0, 1, 44, 148, 273, 94, 266, 7, 233, 278, 185, 197, 33, 283, 96, 56, 265, 229, 134, 12, 54, 235, 135, 101, 151, 117, 232, 67, 69, 240, 48, 9, 272, 46, 234, 128, 55, 163, 159, 261, 225, 277, 215, 223, 213, 292, 13, 258, 162, 66, 102, 150, 182, 298]", "{0: [0, 29, 59, 91, 110], 1: [1, 32, 42, 92, 116, 220], 7: [7, 166, 183, 273], 9: [44, 152, 271], 12: [19, 65, 83, 87, 217, 239], 13: [96, 207, 226, 254, 289], 33: [12, 126, 132, 169, 172], 44: [2, 21, 79, 128, 175, 222, 268, 284], 46: [46, 62, 118, 186, 285], 48: [38, 69, 93, 170, 199, 221, 235, 237], 54: [20, 49, 54, 122, 181, 190, 200, 214], 55: [55, 90, 121, 184, 288], 56: [15, 23, 39, 56, 134], 66: [112, 114, 130, 204, 212, 246], 67: [33, 35, 70, 194, 203, 205, 238], 69: [34, 51, 68, 188, 209], 94: [5, 123, 135, 171, 202, 247], 96: [14, 43, 139, 195, 294], 101: [27, 164, 165, 173, 174, 178, 270, 272], 102: [113, 198, 228, 242, 274, 278], 117: [30, 117, 119, 142, 167, 245, 283], 128: [52, 133, 255, 267, 276, 281], 134: [18, 26, 146, 180], 135: [24, 36, 47, 136, 231, 243, 260], 148: [3, 74, 94, 148, 244], 150: [125, 150, 158, 196], 151: [28, 66, 97, 101, 151], 159: [61, 82, 208, 215, 297], 162: [108, 137, 147, 162, 292, 296], 163: [57, 81, 127, 163, 275, 286], 182: [143, 153, 182, 236, 263, 279], 185: [10, 80, 138, 168, 185, 210], 197: [11, 140, 192, 197, 206], 213: [89, 115, 157, 234, 280], 215: [76, 131, 154, 159], 223: [85, 100, 155, 193, 223, 230], 225: [67, 109, 213, 240, 287], 229: [17, 41, 72, 120, 144, 161], 232: [31, 63, 75, 252, 266], 233: [8, 86, 227, 233, 249, 257, 269], 234: [50, 191, 218, 219], 235: [22, 40, 48, 78, 129, 299], 240: [37, 53, 77, 105, 225, 256], 258: [98, 104, 258, 262, 291], 261: [64, 88, 99, 107, 211, 261, 282], 265: [16, 60, 149, 259, 265], 266: [6, 58, 111, 141, 187, 232, 290], 272: [45, 124, 145, 179, 251], 273: [4, 84, 106, 177, 224, 250, 293], 277: [73, 103, 248, 277], 278: [9, 71, 102, 160, 229], 283: [13, 25, 176, 189, 216], 292: [95, 156, 253, 264], 298: [201, 241, 295, 298]}"
cifcif(13), 13, 72407.49729827707, 1970.97 seconds ,321.0, 305.0, 64, 942.3682931847824, 0.0, 943.6274688668193,
cifcif(14), 14, 26707.83862464346, 151.28 seconds, 321.0, 264.0, 57, 924.1304020537361, 0.0, 926.5250779120876, "[153, 82, 50, 74, 333, 332, 318, 75, 86, 346, 337, 55, 358, 352, 98, 186, 296, 61, 372, 201, 115, 22, 91, 24, 176, 29, 72, 396, 119, 355, 69, 53, 88, 198, 343, 307, 111, 273, 125, 52, 384, 387, 381, 18, 62, 228, 353, 199, 96, 79, 80, 364, 140, 116, 15, 311, 220, 234, 118, 113, 3, 279, 148, 257, 274, 174, 338, 382, 207]","{3: [124, 146, 332, 335, 386, 399], 15: [97, 100, 205, 210, 240, 290, 300, 337], 18: [61, 67, 99, 208, 331, 381], 22: [22, 25, 118, 218, 277, 283, 368], 24: [24, 185, 236, 272, 292], 29: [27, 29, 65, 87, 250, 251, 255, 321, 323, 372], 50: [3, 50, 66, 90, 101, 276], 52: [52, 82, 184, 322], 53: [34, 42, 190, 229, 261, 269], 55: [12, 55, 74, 131, 305, 373], 61: [18, 72, 114, 139, 140], 62: [62, 71, 126, 243, 264], 69: [33, 75, 141, 145, 244, 363, 367], 72: [28, 37, 138, 180, 242, 281, 294, 389], 74: [4, 156, 230, 275], 75: [8, 93, 95, 127, 225, 252, 268, 270, 282, 289, 303, 364], 79: [79, 161, 178, 200, 385], 80: [80, 183, 222, 343, 390], 82: [2, 123, 130, 346, 375], 86: [9, 102, 163, 168, 188, 387], 88: [38, 77, 78, 147, 160, 214], 91: [23, 91, 254, 296, 351, 388], 96: [76, 342, 369, 383], 98: [15, 212, 299, 393], 111: [45, 60, 109, 132, 171, 227, 288], 113: [122, 155, 179, 217, 285, 371], 115: [21, 115, 157, 370, 395], 116: [89, 116, 211, 253, 258, 263, 286, 325, 366, 379], 118: [112, 162, 249, 374], 119: [31, 35, 96, 119, 120, 224], 125: [51, 83, 149, 193, 228], 140: [85, 88, 196, 320, 378, 380], 148: [134, 148, 246, 336, 376, 397], 153: [0, 1, 111, 177, 194, 396], 174: [164, 174, 239, 329, 362], 176: [26, 46, 136, 158, 187, 339], 186: [16, 39, 69, 306, 353, 356, 358], 198: [40, 198, 233, 237, 278, 365], 199: [70, 106, 199, 354], 201: [20, 84, 172, 201, 302, 344], 207: [192, 195, 207, 349, 391, 398], 220: [104, 113, 209, 219, 291], 228: [63, 107, 175, 189, 257, 347], 234: [105, 142, 151, 234, 247, 274, 304, 313], 257: [150, 293, 315, 350], 273: [48, 108, 128, 216, 309, 333], 274: [159, 166, 203, 334, 341], 279: [133, 267, 279, 310], 296: [17, 36, 176, 206, 231, 308, 361], 307: [44, 47, 170, 262, 307, 348], 311: [98, 226, 311, 326], 318: [7, 73, 121, 215, 318, 338], 332: [6, 117, 125, 297], 333: [5, 273, 284], 337: [11, 129, 173, 204, 220, 280, 314, 324, 340], 338: [167, 169, 256, 295, 301], 343: [41, 53, 245, 328, 345, 392], 346: [10, 58, 103, 110, 181, 287], 352: [14, 43, 49, 92, 143, 352], 353: [68, 94, 135, 232], 355: [32, 223, 238, 259, 265, 327, 355, 394], 358: [13, 64, 248, 316, 357], 364: [81, 137, 152, 153, 165, 197, 235], 372: [19, 144, 213, 221, 241, 359], 381: [59, 154, 360, 377], 382: [186, 317, 319, 382], 384: [54, 260, 266, 384], 387: [57, 202, 298, 312, 330], 396: [30, 56, 86, 182, 191, 271]}"
cifcif(16), 16, 19126.621578313298, 434.67 seconds, 321.0, 262.0, 59, 940.3791788422369, 0.0, 944.8538722998388, "[176, 1, 261, 128, 112, 82, 165, 264, 302, 9, 419, 11, 225, 200, 499, 279, 179, 284, 342, 136, 381, 370, 25, 451, 44, 481, 57, 360, 72, 428, 412, 240, 364, 332, 163, 48, 266, 51, 64, 312, 305, 315, 338, 154, 494, 66, 81, 32, 265, 483, 463, 371, 108, 445, 208, 263, 91, 355, 363, 138, 492, 239, 392, 212, 437, 420, 365, 246, 441, 17, 122, 121, 443, 488, 130, 334, 271, 146, 196, 434, 386, 447, 189, 142, 318, 337, 241, 242, 248, 71]", "{1: [1, 41, 143, 202, 484], 9: [9, 116, 129, 191, 232, 330], 11: [11, 43, 80, 325, 451, 488, 491], 17: [121, 249, 411, 419], 25: [25, 164, 396, 450, 493], 32: [68, 155, 171, 262, 298, 331, 498], 44: [27, 376, 383, 453, 486], 48: [48, 50, 295, 436, 454], 51: [51, 234, 327, 333, 361], 57: [29, 57, 95, 113, 268, 308, 310, 480], 64: [55, 64, 161, 235, 496], 66: [66, 138, 339, 452], 71: [259, 271, 409, 415, 457], 72: [33, 37, 92, 300, 328], 81: [67, 81, 154, 206, 297, 432], 82: [5, 82, 309, 314, 467], 91: [85, 137, 165, 246], 108: [76, 182, 190, 420], 112: [4, 14, 79, 112, 245, 349, 416], 121: [124, 134, 140, 270, 426, 448], 122: [122, 178, 180, 186, 332, 378, 487], 128: [3, 12, 128, 169, 238, 329, 352, 476], 130: [130, 221, 313, 319, 455], 136: [22, 44, 63, 135, 267, 341, 348], 138: [93, 158, 274, 399, 410, 479], 142: [218, 335, 364, 387], 146: [146, 157, 216, 220, 285], 154: [61, 214, 370, 421, 499], 163: [47, 152, 163, 334], 165: [6, 91, 394, 406], 176: [0, 104, 109, 184, 350], 179: [18, 179, 197, 209, 424], 189: [189, 260, 311, 343, 423, 438, 461], 196: [147, 196, 439, 495], 200: [15, 200, 283, 401, 497], 208: [78, 166, 208, 275, 317, 321], 212: [101, 103, 183, 212, 224, 459], 225: [13, 19, 72, 324], 239: [98, 144, 195, 254, 287, 299, 345], 240: [40, 86, 89, 187, 240, 342], 241: [239, 241, 291, 292, 353, 464], 242: [242, 273, 305, 400, 468, 475], 246: [117, 176, 203, 247, 366], 248: [248, 354, 357, 393, 422, 428], 261: [2, 38, 173, 261, 263, 433], 263: [84, 170, 237, 255, 362], 264: [7, 230, 252, 278, 365, 407], 265: [69, 174, 207, 265, 301, 303, 358, 397, 465], 266: [49, 106, 160, 192, 251, 266, 282, 466], 271: [133, 210, 256, 318, 460], 279: [17, 131, 264, 279, 444], 284: [20, 244, 284, 385, 418], 302: [8, 52, 302, 316, 368], 305: [58, 153, 168, 185, 359, 377], 312: [56, 111, 312, 417], 315: [59, 97, 201, 429, 470], 318: [229, 257, 403, 425], 332: [46, 70, 177, 286, 294, 431, 442, 482], 334: [132, 175, 381, 427, 440], 337: [236, 258, 306, 389], 338: [60, 65, 99, 102, 194, 338], 342: [21, 367, 435, 458, 489], 355: [88, 148, 198, 205, 269, 276, 355], 360: [31, 35, 215, 223, 360, 477], 363: [90, 141, 289, 326, 363], 364: [42, 73, 142, 473], 365: [114, 150, 233, 307, 340], 370: [24, 53, 119, 430], 371: [75, 172, 228, 290, 371], 381: [23, 30, 54, 120, 199, 322, 469, 478], 386: [181, 280, 304, 315, 386, 449], 392: [100, 105, 225, 227, 336], 412: [39, 115, 204, 213, 412], 419: [10, 139, 156, 347, 375, 408, 462], 420: [108, 296, 323, 379, 446], 428: [36, 162, 380, 398, 485], 434: [149, 272, 382, 434], 437: [107, 288, 437], 441: [118, 374, 405, 441, 456], 443: [125, 136, 145, 356, 414, 443, 494], 445: [77, 217, 445, 471], 447: [188, 320, 346, 392], 451: [26, 45, 123, 151, 231, 369, 373, 447], 463: [74, 193, 384, 463], 481: [28, 32, 34, 243, 277, 391, 481], 483: [71, 159, 226, 250, 483], 488: [127, 167, 211, 219, 293, 351, 474], 492: [94, 96, 110, 126, 337, 344, 402, 413, 472, 490, 492], 494: [62, 87, 253, 372, 388, 395], 499: [16, 83, 222, 281, 390, 404]}"
cifcif(18), 18, 13096.946208945044, 1803.99 seconds, 321.0, 263.0, 58, 945.2195512154835, 0.0, 953.4308574825969, "[529, 342, 582, 296, 408, 4, 215, 8, 18, 368, 334, 435, 36, 461, 15, 16, 96, 432, 359, 479, 252, 538, 59, 202, 221, 318, 182, 472, 338, 34, 144, 195, 412, 418, 176, 561, 323, 49, 304, 500, 53, 313, 131, 181, 61, 568, 153, 67, 84, 88, 303, 134, 386, 552, 571, 556, 158, 85, 169, 31, 409, 469, 492, 99, 255, 223, 286, 527, 247, 109, 337, 405, 260, 321, 197, 125, 542, 276, 132, 204, 506, 152, 187, 547, 548, 559, 139, 593, 495, 437, 90, 138, 421, 424, 447, 302, 448, 426, 330, 450, 420, 455, 466, 371, 493]", "{4: [5, 54, 78, 182, 234, 289, 531, 536], 8: [8, 46, 65, 150, 158, 160, 280, 358, 385, 471, 538], 15: [15, 20, 241, 587], 16: [16, 123, 140, 186, 259], 18: [9, 18, 105, 396, 480], 31: [89, 93, 116, 275, 348, 558], 34: [34, 126, 196, 277, 279, 426, 557], 36: [13, 36, 37, 38, 44, 300, 307, 389, 413, 436, 485, 513, 597], 49: [49, 128, 220, 581], 53: [53, 57, 163, 329], 59: [26, 29, 59, 379], 61: [61, 122, 231, 425, 491, 537], 67: [67, 96, 147, 223, 343, 431, 476, 501], 84: [69, 111, 228, 248, 408, 477, 520, 533, 541], 85: [85, 179, 305, 401], 88: [70, 88, 146, 562], 90: [190, 285, 365, 366, 378], 96: [17, 63, 81, 227, 336, 371, 373, 523, 595], 99: [99, 115, 134, 398, 489, 550], 109: [109, 168, 240, 496, 526], 125: [125, 203, 265, 354, 497, 580], 131: [56, 131, 173, 347, 446, 467], 132: [132, 222, 427, 463, 516], 134: [74, 102, 161, 295], 138: [192, 320, 386, 591], 139: [170, 177, 214, 394, 483, 575], 144: [35, 83, 281, 351, 355], 152: [152, 250, 267, 395, 449, 465], 153: [64, 166, 208, 245, 546], 158: [84, 144, 204, 264, 331, 341, 429, 511, 584], 169: [87, 169, 207, 293, 534], 176: [45, 176, 193, 406], 181: [58, 68, 181, 256, 592], 182: [31, 137, 187, 237, 428], 187: [155, 268, 286, 576], 195: [40, 136, 191, 195, 384], 197: [121, 154, 197, 236], 202: [27, 244, 291, 294, 563, 578], 204: [148, 212, 262, 319, 430], 215: [7, 90, 133, 142, 215, 334, 438], 221: [28, 221, 325, 352, 364], 223: [101, 120, 326, 346, 380, 445, 482], 247: [108, 198, 367, 402, 535, 599], 252: [24, 103, 260, 566], 255: [100, 255, 393, 412, 415, 518], 260: [118, 165, 183, 252, 257], 276: [130, 205, 238, 276, 356], 286: [104, 180, 199, 357], 296: [3, 60, 174, 213, 296, 383, 390], 302: [226, 308, 374, 510, 543], 303: [73, 266, 375, 493, 544], 304: [51, 139, 263, 290, 304, 345, 582], 313: [55, 171, 206, 313], 318: [30, 91, 107, 318, 454], 321: [119, 153, 216, 321], 323: [48, 151, 288, 423, 508], 330: [249, 298, 327, 404], 334: [11, 82, 475, 484, 517, 554], 337: [110, 113, 124, 337, 441], 338: [33, 164, 284, 302, 303, 306, 338, 453], 342: [1, 246, 342, 361, 411], 359: [22, 41, 242, 359, 529, 583], 368: [10, 229, 368, 382, 499, 539, 577], 371: [309, 317, 335, 574], 386: [75, 138, 339, 349, 433], 405: [114, 243, 269, 405, 545, 585], 408: [4, 71, 135, 299, 376, 530, 573], 409: [94, 409, 462, 521], 412: [42, 185, 419, 567, 572], 418: [43, 97, 200, 344, 472], 420: [287, 414, 420, 551], 421: [194, 310, 316, 340, 421, 456, 486], 424: [210, 225, 388, 424], 426: [232, 314, 315, 332, 442, 452], 432: [19, 92, 400, 432, 507, 564], 435: [12, 86, 117, 322, 488], 437: [189, 283, 403, 594], 447: [219, 381, 457], 448: [230, 239, 258, 448, 502, 515], 450: [274, 437, 450, 588], 455: [292, 392, 434, 455, 528], 461: [14, 50, 261, 461, 519], 466: [297, 458, 464, 466, 579], 469: [95, 247, 278, 282, 469, 512], 472: [32, 66, 211, 324, 372, 391, 410, 440, 443, 470, 569], 479: [23, 209, 468, 479], 492: [98, 172, 272, 459, 478, 481, 503, 540], 493: [473, 492, 498, 509, 565, 589, 598], 495: [184, 224, 350, 360, 494, 495], 500: [52, 273, 439, 500, 522], 506: [149, 217, 270, 369, 506, 549], 527: [106, 233, 251, 418, 504, 525, 527], 529: [0, 21, 141, 159, 254, 323, 353, 362, 417, 460, 487, 552], 538: [25, 188, 422, 524], 542: [127, 143, 145, 505, 542], 547: [156, 444, 547, 560], 548: [162, 175, 387, 548], 552: [76, 363, 435, 490, 532], 556: [79, 112, 328, 556], 559: [167, 271, 407, 451, 559, 570, 596], 561: [47, 157, 333, 553, 561, 586], 568: [62, 72, 129, 218, 377, 447, 514, 568], 571: [77, 80, 301, 571, 590], 582: [2, 6, 39, 201, 235, 253, 330, 370, 397, 416, 555], 593: [178, 202, 311, 312, 399, 474, 593]}"
